2677 1993 6 0.000000 5.643824 0.508011 4.924048 # W
2678 1994 6 0.000000 0.670840 7.527489 0.360790 # W
2679 1995 6 0.000000 7.613950 8.668956 1.324818 # W
2680 1996 6 0.000000 4.535907 0.716450 2.655120 # W
2681 1997 6 0.000000 0.783424 4.008693 1.628957 # W
2682 1998 6 0.000000 4.649687 7.423037 5.941881 # W
2683 1999 6 0.000000 9.235140 7.631594 9.786177 # W
2684 2000 6 0.000000 2.914416 6.887553 9.039352 # W
2685 2001 6 0.000000 9.383071 8.269756 4.058938 # W
2686 2002 6 0.000000 9.139013 4.800964 9.138825 # W
2687 2003 6 0.000000 0.547759 5.554409 7.537271 # W
2688 2004 6 0.000000 8.808072 6.761533 3.681665 # W
2689 2005 6 0.000000 4.345210 5.869831 1.406877 # W
2690 2006 6 0.000000 3.083609 9.376730 2.503707 # W
2691 2007 6 0.000000 6.840334 0.521874 2.506259 # W
2692 2008 6 0.000000 0.800184 3.860425 1.986950 # W
2693 2009 6 0.000000 0.044569 8.846327 3.892275 # W
2694 2010 6 0.000000 1.989870 1.327951 1.578959 # W
2695 2011 6 0.000000 3.082048 4.383269 0.952196 # W
2696 2012 6 0.000000 5.807801 1.249613 7.475422 # W
2697 2013 6 0.000000 2.127336 5.590421 7.445879 # W
2698 2014 6 0.000000 1.812944 8.247678 6.892922 # W
2699 2015 6 0.000000 3.014917 3.696771 4.670227 # W
2700 2016 6 0.000000 9.321822 7.352633 0.455324 # W
2701 2017 6 0.000000 7.889696 5.054001 8.735113 # W
2702 2018 6 0.000000 1.424220 3.029611 10.294012 # W
2703 2019 6 0.000000 8.144764 5.750731 5.441630 # W
2704 2020 6 0.000000 2.334460 3.483123 5.437484 # W
2705 2021 6 0.000000 4.136050 4.623031 7.255176 # W
2706 2022 6 0.000000 8.628539 6.506633 8.623414 # W
2707 2023 6 0.000000 1.235855 5.087347 3.880868 # W
2708 2024 6 0.000000 1.165924 2.723786 9.319768 # W
2709 2025 6 0.000000 9.390318 4.161404 0.954518 # W
2710 2026 6 0.000000 5.122844 1.444840 4.603556 # W
2711 2027 6 0.000000 1.016379 5.612715 3.094051 # W
2712 2028 6 0.000000 2.815146 2.015827 2.686808 # W
2713 2029 6 0.000000 7.113974 8.074622 2.331019 # W
2714 2030 6 0.000000 1.072670 5.293522 3.256507 # W
2715 2031 6 0.000000 1.190539 7.022345 6.659412 # W
2716 2032 6 0.000000 3.530011 8.605615 5.574055 # W
2717 2033 6 0.000000 5.738108 5.093767 8.456281 # W
2718 2034 6 0.000000 8.960683 1.626626 5.713406 # W
2719 2035 6 0.000000 6.513301 7.844233 8.726651 # W
2720 2036 6 0.000000 0.469755 1.375708 8.675175 # W
2721 2037 6 0.000000 2.916378 8.513157 5.573203 # W
2722 2038 6 0.000000 4.973138 3.285271 0.375081 # W
2723 2039 6 0.000000 3.968228 5.885479 1.949718 # W
2724 2040 6 0.000000 2.352994 5.297870 6.259863 # W
2725 2041 6 0.000000 5.801431 1.309564 8.478913 # W
2726 2042 6 0.000000 4.141128 9.227001 1.645710 # W
2727 2043 6 0.000000 0.475362 7.769486 9.940397 # W
2728 2044 6 0.000000 2.420666 4.040592 6.740818 # W
2729 2045 6 0.000000 5.755649 6.181947 10.598174 # W
2730 2046 6 0.000000 9.291794 0.093626 0.973366 # W
2731 2047 6 0.000000 4.983255 3.185441 1.883440 # W
2732 2048 6 0.000000 4.972303 3.336923 10.494546 # W
2733 2049 6 0.000000 9.275491 8.610557 4.219483 # W
2734 2050 6 0.000000 7.993724 4.622586 0.331086 # W
2735 2051 6 0.000000 6.716150 7.429905 2.042237 # W
2736 2052 6 0.000000 6.114711 7.259861 2.453777 # W
2737 2053 6 0.000000 3.383575 7.856428 10.025256 # W
2738 2054 6 0.000000 1.697639 4.665839 3.533250 # W
2739 2055 6 0.000000 7.946837 7.975052 2.906026 # W
2740 2056 6 0.000000 4.933584 3.645322 3.717890 # W
2741 2057 6 0.000000 7.368041 1.031233 2.342818 # W
2742 2058 6 0.000000 6.645213 4.747076 4.881842 # W
2743 2059 6 0.000000 2.200847 3.241525 5.417932 # W
2744 2060 6 0.000000 8.393053 8.216800 8.003875 # W
2745 2061 6 0.000000 5.100657 6.297940 6.369849 # W
2746 2062 6 0.000000 8.814470 7.415536 8.947208 # W
2747 2063 6 0.000000 7.194457 5.287338 4.645196 # W
2748 2064 6 0.000000 4.219545 8.559599 9.173501 # W
2749 2065 6 0.000000 1.578305 8.671579 1.294100 # W
2750 2066 6 0.000000 3.850852 0.459614 0.256752 # W
2751 2067 6 0.000000 4.234844 7.713758 2.221224 # W
2752 2068 6 0.000000 1.456279 7.454745 8.449898 # W
2753 2069 6 0.000000 8.903210 7.789687 2.866199 # W
2754 2070 6 0.000000 2.271742 2.893919 8.081782 # W
2755 2071 6 0.000000 8.414880 3.661236 10.633985 # W
2756 2072 6 0.000000 7.537316 3.060764 7.981166 # W
2757 2073 6 0.000000 3.486923 8.330358 7.018639 # W
2758 2074 6 0.000000 6.161718 5.408320 4.048743 # W
2759 2075 6 0.000000 5.844644 8.368962 2.160700 # W
2760 2076 6 0.000000 6.757776 6.469258 5.725547 # W
2761 2077 6 0.000000 3.534973 3.636564 3.113484 # W
2762 2078 6 0.000000 8.717396 1.257474 1.519612 # W
2763 2079 6 0.000000 6.424757 7.682322 0.613484 # W
2764 2080 6 0.000000 2.892224 8.300927 10.140736 # W
2765 2081 6 0.000000 6.312762 4.486048 5.061919 # W
2766 2082 6 0.000000 7.755979 9.147437 5.723116 # W
2767 2083 6 0.000000 6.429819 7.639653 8.845698 # W
2768 2084 6 0.000000 4.223393 0.451301 10.341680 # W
2769 2085 6 0.000000 4.042164 6.432128 6.710727 # W
2770 2086 6 0.000000 1.006231 0.367772 5.185300 # W
2771 2087 6 0.000000 8.688026 5.349612 8.894117 # W
2772 2088 6 0.000000 3.115288 5.226656 8.557813 # W
2773 2089 6 0.000000 2.775127 3.702462 9.882823 # W
2774 2090 6 0.000000 2.182109 1.443708 4.596188 # W
2775 2091 6 0.000000 3.002946 6.501083 4.327539 # W
2776 2092 6 0.000000 6.123408 1.893665 8.146990 # W
2777 2093 6 0.000000 8.592646 2.658889 5.382215 # W
2778 2094 6 0.000000 8.874683 0.553781 1.396140 # W
2779 2095 6 0.000000 2.782517 4.039815 4.479046 # W
2780 2096 6 0.000000 0.103324 2.779624 0.281343 # W
2781 2097 6 0.000000 3.620047 2.979765 4.439640 # W
2782 2098 6 0.000000 5.632378 0.065509 7.872263 # W
2783 2099 6 0.000000 5.710700 0.609890 5.228052 # W
2784 2100 6 0.000000 8.945241 8.933811 9.695452 # W
2785 2101 6 0.000000 1.789247 7.734678 5.820702 # W
2786 2102 6 0.000000 6.739572 6.220225 8.330693 # W
2787 2103 6 0.000000 4.360951 1.588325 8.776376 # W
2788 2104 6 0.000000 0.627414 2.789189 8.948120 # W
2789 2105 6 0.000000 2.994043 4.388032 10.183768 # W
2790 2106 6 0.000000 7.838288 5.826802 7.816230 # W
2791 2107 6 0.000000 2.956886 5.921670 9.122495 # W
2792 2108 6 0.000000 1.492831 3.584563 5.540801 # W
2793 2109 6 0.000000 1.831862 8.726302 9.096038 # W
2794 2110 6 0.000000 0.404783 4.218545 5.376607 # W
2795 2111 6 0.000000 0.167306 7.696653 4.395703 # W
2796 2112 6 0.000000 2.115872 2.905605 1.618677 # W
2797 2113 6 0.000000 5.673899 9.242649 4.877486 # W
2798 2114 6 0.000000 0.540747 7.985444 8.604226 # W
2799 2115 6 0.000000 4.176319 6.426478 2.276077 # W
2800 2116 6 0.000000 7.565400 9.297368 1.930499 # W
2801 2117 6 0.000000 3.791474 3.076816 1.325084 # W
2802 2118 6 0.000000 0.952347 3.338362 0.098221 # W
2803 2119 6 0.000000 5.376455 1.833655 5.530242 # W
2804 2120 6 0.000000 8.740220 7.406085 2.154688 # W
2805 2121 6 0.000000 0.589036 5.980722 0.111082 # W
2806 2122 6 0.000000 4.374117 1.007479 6.387447 # W
2807 2123 6 0.000000 4.394236 4.822626 7.706259 # W
2808 2124 6 0.000000 3.318812 3.338030 3.621538 # W
2809 2125 6 0.000000 0.958304 1.759551 2.584498 # W
2810 2126 6 0.000000 3.958283 0.216788 9.252132 # W
2811 2127 6 0.000000 7.589035 9.146981 9.158286 # W
2812 2128 6 0.000000 0.186313 6.653346 9.147743 # W
2813 2129 6 0.000000 8.398727 7.307482 9.837004 # W
2814 2130 6 0.000000 5.655695 3.209609 4.447016 # W
2815 2131 6 0.000000 6.204138 5.701554 7.575334 # W
2816 2132 6 0.000000 0.630097 3.261085 8.426049 # W
2817 2133 6 0.000000 6.246176 3.914106 5.409900 # W
2818 2134 6 0.000000 1.790722 6.577801 8.298159 # W
2819 2135 6 0.000000 2.412928 2.898587 4.418243 # W
2820 2136 6 0.000000 7.149348 0.223018 10.060122 # W
2821 2137 6 0.000000 9.234157 7.592334 6.764930 # W
2822 2138 6 0.000000 3.702201 7.962832 0.155434 # W
2823 2139 6 0.000000 1.041408 5.953357 2.688500 # W
2824 2140 6 0.000000 2.224686 0.795644 8.301697 # W
2825 2141 6 0.000000 8.014550 5.212590 0.440069 # W
2826 2142 6 0.000000 6.892843 6.849242 3.765321 # W
2827 2143 6 0.000000 1.604244 3.149890 2.920165 # W
2828 2144 6 0.000000 1.509275 8.950709 8.126433 # W
2829 2145 6 0.000000 4.609646 3.087128 1.246111 # W
2830 2146 6 0.000000 5.306417 3.288052 8.001630 # W
2831 2147 6 0.000000 1.357243 4.112792 5.681338 # W
2832 2148 6 0.000000 5.621406 2.931627 3.302519 # W
2833 2149 6 0.000000 7.500762 6.433328 5.937326 # W
2834 2150 6 0.000000 5.015821 2.336248 10.494346 # W
2835 2151 6 0.000000 0.781249 4.705564 0.494414 # W
2836 2152 6 0.000000 0.328264 7.256420 6.043218 # W
2837 2153 6 0.000000 3.440843 7.669710 0.284661 # W
2838 2154 6 0.000000 3.286265 9.108258 8.706222 # W

Bonds

1 2 2 1 # SB_SO
2 1 5 1 # SB_SB
3 3 3 2 # SN_SO
4 2 6 5 # SB_SO
5 1 9 5 # SB_SB
6 4 4 3 # SN_SS
7 3 7 6 # SN_SO
8 2 10 9 # SB_SO
9 1 13 9 # SB_SB
10 4 8 7 # SN_SS
11 3 11 10 # SN_SO
12 2 14 13 # SB_SO
13 1 17 13 # SB_SB
14 4 12 11 # SN_SS
15 3 15 14 # SN_SO
16 2 18 17 # SB_SO
17 4 16 15 # SN_SS
18 3 19 18 # SN_SO
19 4 20 19 # SN_SS
20 2 22 21 # SB_SO
21 1 25 21 # SB_SB
22 3 23 22 # SN_SO
23 2 26 25 # SB_SO
24 1 29 25 # SB_SB
25 4 24 23 # SN_SS
26 3 27 26 # SN_SO
27 2 30 29 # SB_SO
28 1 33 29 # SB_SB
29 4 28 27 # SN_SS
30 3 31 30 # SN_SO
31 2 34 33 # SB_SO
32 1 37 33 # SB_SB
33 4 32 31 # SN_SS
34 3 35 34 # SN_SO
35 2 38 37 # SB_SO
36 4 36 35 # SN_SS
37 3 39 38 # SN_SO
38 4 40 39 # SN_SS
39 2 42 41 # SB_SO
40 1 45 41 # SB_SB
41 3 43 42 # SN_SO
42 2 46 45 # SB_SO
43 1 49 45 # SB_SB
44 4 44 43 # SN_SS
45 3 47 46 # SN_SO
46 2 50 49 # SB_SO
47 1 53 49 # SB_SB
48 4 48 47 # SN_SS
49 3 51 50 # SN_SO
50 2 54 53 # SB_SO
51 1 57 53 # SB_SB
52 4 52 51 # SN_SS
53 3 55 54 # SN_SO
54 2 58 57 # SB_SO
55 4 56 55 # SN_SS
56 3 59 58 # SN_SO
57 4 60 59 # SN_SS
58 2 62 61 # SB_SO
59 1 65 61 # SB_SB
60 3 63 62 # SN_SO
61 2 66 65 # SB_SO
62 1 69 65 # SB_SB
63 4 64 63 # SN_SS
64 3 67 66 # SN_SO
65 2 70 69 # SB_SO
66 1 73 69 # SB_SB
67 4 68 67 # SN_SS
68 3 71 70 # SN_SO
69 2 74 73 # SB_SO
70 1 77 73 # SB_SB
71 4 72 71 # SN_SS
72 3 75 74 # SN_SO
73 2 78 77 # SB_SO
74 4 76 75 # SN_SS
75 3 79 78 # SN_SO
76 4 80 79 # SN_SS
77 2 82 81 # SB_SO
78 1 85 81 # SB_SB
79 3 83 82 # SN_SO
80 2 86 85 # SB_SO
81 1 89 85 # SB_SB
82 4 84 83 # SN_SS
83 3 87 86 # SN_SO
84 2 90 89 # SB_SO
85 1 93 89 # SB_SB
86 4 88 87 # SN_SS
87 3 91 90 # SN_SO
88 2 94 93 # SB_SO
89 1 97 93 # SB_SB
90 4 92 91 # SN_SS
91 3 95 94 # SN_SO
92 2 98 97 # SB_SO
93 4 96 95 # SN_SS
94 3 99 98 # SN_SO
95 4 100 99 # SN_SS
96 2 102 101 # SB_SO
97 1 105 101 # SB_SB
98 3 103 102 # SN_SO
99 2 106 105 # SB_SO
100 1 109 105 # SB_SB
101 4 104 103 # SN_SS
102 3 107 106 # SN_SO
103 2 110 109 # SB_SO
104 1 113 109 # SB_SB
105 4 108 107 # SN_SS
106 3 111 110 # SN_SO
107 2 114 113 # SB_SO
108 1 117 113 # SB_SB
109 4 112 111 # SN_SS
110 3 115 114 # SN_SO
111 2 118 117 # SB_SO
112 4 116 115 # SN_SS
113 3 119 118 # SN_SO
114 4 120 119 # SN_SS
115 2 122 121 # SB_SO
116 1 125 121 # SB_SB
117 3 123 122 # SN_SO
118 2 126 125 # SB_SO
119 1 129 125 # SB_SB
120 4 124 123 # SN_SS
121 3 127 126 # SN_SO
122 2 130 129 # SB_SO
123 1 133 129 # SB_SB
124 4 128 127 # SN_SS
125 3 131 130 # SN_SO
126 2 134 133 # SB_SO
127 1 137 133 # SB_SB
128 4 132 131 # SN_SS
129 3 135 134 # SN_SO
130 2 138 137 # SB_SO
131 4 136 135 # SN_SS
132 3 139 138 # SN_SO
133 4 140 139 # SN_SS
134 2 142 141 # SB_SO
135 1 145 141 # SB_SB
136 3 143 142 # SN_SO
137 2 146 145 # SB_SO
138 1 149 145 # SB_SB
139 4 144 143 # SN_SS
140 3 147 146 # SN_SO
141 2 150 149 # SB_SO
142 1 153 149 # SB_SB
143 4 148 147 # SN_SS
144 3 151 150 # SN_SO
145 2 154 153 # SB_SO
146 1 157 153 # SB_SB
147 4 152 151 # SN_SS
148 3 155 154 # SN_SO
149 2 158 157 # SB_SO
150 4 156 155 # SN_SS
151 3 159 158 # SN_SO
152 4 160 159 # SN_SS
153 2 162 161 # SB_SO
154 1 165 161 # SB_SB
155 3 163 162 # SN_SO
156 2 166 165 # SB_SO
157 1 169 165 # SB_SB
158 4 164 163 # SN_SS
159 3 167 166 # SN_SO
160 2 170 169 # SB_SO
161 1 173 169 # SB_SB
162 4 168 167 # SN_SS
163 3 171 170 # SN_SO
164 2 174 173 # SB_SO
165 1 177 173 # SB_SB
166 4 172 171 # SN_SS
167 3 175 174 # SN_SO
168 2 178 177 # SB_SO
169 4 176 175 # SN_SS
170 3 179 178 # SN_SO
171 4 180 179 # SN_SS
172 2 182 181 # SB_SO
173 1 185 181 # SB_SB
174 3 183 182 # SN_SO
175 2 186 185 # SB_SO
176 1 189 185 # SB_SB
177 4 184 183 # SN_SS
178 3 187 186 # SN_SO
179 2 190 189 # SB_SO
180 1 193 189 # SB_SB
181 4 188 187 # SN_SS
182 3 191 190 # SN_SO
183 2 194 193 # SB_SO
184 1 197 193 # SB_SB
185 4 192 191 # SN_SS
186 3 195 194 # SN_SO
187 2 198 197 # SB_SO
188 4 196 195 # SN_SS
189 3 199 198 # SN_SO
190 4 200 199 # SN_SS
191 2 202 201 # SB_SO
192 1 205 201 # SB_SB
193 3 203 202 # SN_SO
194 2 206 205 # SB_SO
195 1 209 205 # SB_SB
196 4 204 203 # SN_SS
197 3 207 206 # SN_SO
198 2 210 209 # SB_SO
199 1 213 209 # SB_SB
200 4 208 207 # SN_SS
201 3 211 210 # SN_SO
202 2 214 213 # SB_SO
203 1 217 213 # SB_SB
204 4 212 211 # SN_SS
205 3 215 214 # SN_SO
206 2 218 217 # SB_SO
207 4 216 215 # SN_SS
208 3 219 218 # SN_SO
209 4 220 219 # SN_SS
210 2 222 221 # SB_SO
211 1 225 221 # SB_SB
212 3 223 222 # SN_SO
213 2 226 225 # SB_SO
214 1 229 225 # SB_SB
215 4 224 223 # SN_SS
216 3 227 226 # SN_SO
217 2 230 229 # SB_SO
218 1 233 229 # SB_SB
219 4 228 227 # SN_SS
220 3 231 230 # SN_SO
221 2 234 233 # SB_SO
222 1 237 233 # SB_SB
223 4 232 231 # SN_SS
224 3 235 234 # SN_SO
225 2 238 237 # SB_SO
226 4 236 235 # SN_SS
227 3 239 238 # SN_SO
228 4 240 239 # SN_SS
229 2 242 241 # SB_SO
230 1 245 241 # SB_SB
231 3 243 242 # SN_SO
232 2 246 245 # SB_SO
233 1 249 245 # SB_SB
234 4 244 243 # SN_SS
235 3 247 246 # SN_SO
236 2 250 249 # SB_SO
237 1 253 249 # SB_SB
238 4 248 247 # SN_SS
239 3 251 250 # SN_SO
240 2 254 253 # SB_SO
241 1 257 253 # SB_SB
242 4 252 251 # SN_SS
243 3 255 254 # SN_SO
244 2 258 257 # SB_SO
245 4 256 255 # SN_SS
246 3 259 258 # SN_SO
247 4 260 259 # SN_SS
248 2 262 261 # SB_SO
249 1 265 261 # SB_SB
250 3 263 262 # SN_SO
251 2 266 265 # SB_SO
252 1 269 265 # SB_SB
253 4 264 263 # SN_SS
254 3 267 266 # SN_SO
255 2 270 269 # SB_SO
256 1 273 269 # SB_SB
257 4 268 267 # SN_SS
258 3 271 270 # SN_SO
259 2 274 273 # SB_SO
260 1 277 273 # SB_SB
261 4 272 271 # SN_SS
262 3 275 274 # SN_SO
263 2 278 277 # SB_SO
264 4 276 275 # SN_SS
265 3 279 278 # SN_SO
266 4 280 279 # SN_SS
267 2 282 281 # SB_SO
268 1 285 281 # SB_SB
269 3 283 282 # SN_SO
270 2 286 285 # SB_SO
271 1 289 285 # SB_SB
272 4 284 283 # SN_SS
273 3 287 286 # SN_SO
274 2 290 289 # SB_SO
275 1 293 289 # SB_SB
276 4 288 287 # SN_SS
277 3 291 290 # SN_SO
278 2 294 293 # SB_SO
279 1 297 293 # SB_SB
280 4 292 291 # SN_SS
281 3 295 294 # SN_SO
282 2 298 297 # SB_SO
283 4 296 295 # SN_SS
284 3 299 298 # SN_SO
285 4 300 299 # SN_SS
286 2 302 301 # SB_SO
287 1 305 301 # SB_SB
288 3 303 302 # SN_SO
289 2 306 305 # SB_SO
290 1 309 305 # SB_SB
291 4 304 303 # SN_SS
292 3 307 306 # SN_SO
293 2 310 309 # SB_SO
294 1 313 309 # SB_SB
295 4 308 307 # SN_SS
296 3 311 310 # SN_SO
297 2 314 313 # SB_SO
298 1 317 313 # SB_SB
299 4 312 311 # SN_SS
300 3 315 314 # SN_SO
301 2 318 317 # SB_SO
302 4 316 315 # SN_SS
303 3 319 318 # SN_SO
304 4 320 319 # SN_SS
305 2 322 321 # SB_SO
306 1 325 321 # SB_SB
307 3 323 322 # SN_SO
308 2 326 325 # SB_SO
309 1 329 325 # SB_SB
310 4 324 323 # SN_SS
311 3 327 326 # SN_SO
312 2 330 329 # SB_SO
313 1 333 329 # SB_SB
314 4 328 327 # SN_SS
315 3 331 330 # SN_SO
316 2 334 333 # SB_SO
317 1 337 333 # SB_SB
318 4 332 331 # SN_SS
319 3 335 334 # SN_SO
320 2 338 337 # SB_SO
321 4 336 335 # SN_SS
322 3 339 338 # SN_SO
323 4 340 339 # SN_SS
324 2 342 341 # SB_SO
325 1 345 341 # SB_SB
326 3 343 342 # SN_SO
327 2 346 345 # SB_SO
328 1 349 345 # SB_SB
329 4 344 343 # SN_SS
330 3 347 346 # SN_SO
331 2 350 349 # SB_SO
332 1 353 349 # SB_SB
333 4 348 347 # SN_SS
334 3 351 350 # SN_SO
335 2 354 353 # SB_SO
336 1 357 353 # SB_SB
337 4 352 351 # SN_SS
338 3 355 354 # SN_SO
339 2 358 357 # SB_SO
340 4 356 355 # SN_SS
341 3 359 358 # SN_SO
342 4 360 359 # SN_SS
343 2 362 361 # SB_SO
344 1 365 361 # SB_SB
345 3 363 362 # SN_SO
346 2 366 365 # SB_SO
347 1 369 365 # SB_SB
348 4 364 363 # SN_SS
349 3 367 366 # SN_SO
350 2 370 369 # SB_SO
351 1 373 369 # SB_SB
352 4 368 367 # SN_SS
353 3 371 370 # SN_SO
354 2 374 373 # SB_SO
355 1 377 373 # SB_SB
356 4 372 371 # SN_SS
357 3 375 374 # SN_SO
358 2 378 377 # SB_SO
359 4 376 375 # SN_SS
360 3 379 378 # SN_SO
361 4 380 379 # SN_SS
362 2 382 381 # SB_SO
363 1 385 381 # SB_SB
364 3 383 382 # SN_SO
365 2 386 385 # SB_SO
366 1 389 385 # SB_SB
367 4 384 383 # SN_SS
368 3 387 386 # SN_SO
369 2 390 389 # SB_SO
370 1 393 389 # SB_SB
371 4 388 387 # SN_SS
372 3 391 390 # SN_SO
373 2 394 393 # SB_SO
374 1 397 393 # SB_SB
375 4 392 391 # SN_SS
376 3 395 394 # SN_SO
377 2 398 397 # SB_SO
378 4 396 395 # SN_SS
379 3 399 398 # SN_SO
380 4 400 399 # SN_SS
381 2 402 401 # SB_SO
382 1 405 401 # SB_SB
383 3 403 402 # SN_SO
384 2 406 405 # SB_SO
385 1 409 405 # SB_SB
386 4 404 403 # SN_SS
387 3 407 406 # SN_SO
388 2 410 409 # SB_SO
389 1 413 409 # SB_SB
390 4 408 407 # SN_SS
391 3 411 410 # SN_SO
392 2 414 413 # SB_SO
393 1 417 413 # SB_SB
394 4 412 411 # SN_SS
395 3 415 414 # SN_SO
396 2 418 417 # SB_SO
397 4 416 415 # SN_SS
398 3 419 418 # SN_SO
399 4 420 419 # SN_SS
400 2 422 421 # SB_SO
401 1 425 421 # SB_SB
402 3 423 422 # SN_SO
403 2 426 425 # SB_SO
404 1 429 425 # SB_SB
405 4 424 423 # SN_SS
406 3 427 426 # SN_SO
407 2 430 429 # SB_SO
408 1 433 429 # SB_SB
409 4 428 427 # SN_SS
410 3 431 430 # SN_SO
411 2 434 433 # SB_SO
412 1 437 433 # SB_SB
413 4 432 431 # SN_SS
414 3 435 434 # SN_SO
415 2 438 437 # SB_SO
416 4 436 435 # SN_SS
417 3 439 438 # SN_SO
418 4 440 439 # SN_SS
419 2 442 441 # SB_SO
420 1 445 441 # SB_SB
421 3 443 442 # SN_SO
422 2 446 445 # SB_SO
423 1 449 445 # SB_SB
424 4 444 443 # SN_SS
425 3 447 446 # SN_SO
426 2 450 449 # SB_SO
427 1 453 449 # SB_SB
428 4 448 447 # SN_SS
429 3 451 450 # SN_SO
430 2 454 453 # SB_SO
431 1 457 453 # SB_SB
432 4 452 451 # SN_SS
433 3 455 454 # SN_SO
434 2 458 457 # SB_SO
435 4 456 455 # SN_SS
436 3 459 458 # SN_SO
437 4 460 459 # SN_SS
438 2 462 461 # SB_SO
439 1 465 461 # SB_SB
440 3 463 462 # SN_SO
441 2 466 465 # SB_SO
442 1 469 465 # SB_SB
443 4 464 463 # SN_SS
444 3 467 466 # SN_SO
445 2 470 469 # SB_SO
446 1 473 469 # SB_SB
447 4 468 467 # SN_SS
448 3 471 470 # SN_SO
449 2 474 473 # SB_SO
450 1 477 473 # SB_SB
451 4 472 471 # SN_SS
452 3 475 474 # SN_SO
453 2 478 477 # SB_SO
454 4 476 475 # SN_SS
455 3 479 478 # SN_SO
456 4 480 479 # SN_SS
457 2 482 481 # SB_SO
458 1 485 481 # SB_SB
459 3 483 482 # SN_SO
460 2 486 485 # SB_SO
461 1 489 485 # SB_SB
462 4 484 483 # SN_SS
463 3 487 486 # SN_SO
464 2 490 489 # SB_SO
465 1 493 489 # SB_SB
466 4 488 487 # SN_SS
467 3 491 490 # SN_SO
468 2 494 493 # SB_SO
469 1 497 493 # SB_SB
470 4 492 491 # SN_SS
471 3 495 494 # SN_SO
472 2 498 497 # SB_SO
473 4 496 495 # SN_SS
474 3 499 498 # SN_SO
475 4 500 499 # SN_SS
476 2 502 501 # SB_SO
477 1 505 501 # SB_SB
478 3 503 502 # SN_SO
479 2 506 505 # SB_SO
480 1 509 505 # SB_SB
481 4 504 503 # SN_SS
482 3 507 506 # SN_SO
483 2 510 509 # SB_SO
484 1 513 509 # SB_SB
485 4 508 507 # SN_SS
486 3 511 510 # SN_SO
487 2 514 513 # SB_SO
488 1 517 513 # SB_SB
489 4 512 511 # SN_SS
490 3 515 514 # SN_SO
491 2 518 517 # SB_SO
492 4 516 515 # SN_SS
493 3 519 518 # SN_SO
494 4 520 519 # SN_SS
495 2 522 521 # SB_SO
496 1 525 521 # SB_SB
497 3 523 522 # SN_SO
498 2 526 525 # SB_SO
499 1 529 525 # SB_SB
500 4 524 523 # SN_SS
501 3 527 526 # SN_SO
502 2 530 529 # SB_SO
503 1 533 529 # SB_SB
504 4 528 527 # SN_SS
505 3 531 530 # SN_SO
506 2 534 533 # SB_SO
507 1 537 533 # SB_SB
508 4 532 531 # SN_SS
509 3 535 534 # SN_SO
510 2 538 537 # SB_SO
511 4 536 535 # SN_SS
512 3 539 538 # SN_SO
513 4 540 539 # SN_SS
514 2 542 541 # SB_SO
515 1 545 541 # SB_SB
516 3 543 542 # SN_SO
517 2 546 545 # SB_SO
518 1 549 545 # SB_SB
519 4 544 543 # SN_SS
520 3 547 546 # SN_SO
521 2 550 549 # SB_SO
522 1 553 549 # SB_SB
523 4 548 547 # SN_SS
524 3 551 550 # SN_SO
525 2 554 553 # SB_SO
526 1 557 553 # SB_SB
527 4 552 551 # SN_SS
528 3 555 554 # SN_SO
529 2 558 557 # SB_SO
530 4 556 555 # SN_SS
531 3 559 558 # SN_SO
532 4 560 559 # SN_SS
533 2 562 561 # SB_SO
534 1 565 561 # SB_SB
535 3 563 562 # SN_SO
536 2 566 565 # SB_SO
537 1 569 565 # SB_SB
538 4 564 563 # SN_SS
539 3 567 566 # SN_SO
540 2 570 569 # SB_SO
541 1 573 569 # SB_SB
542 4 568 567 # SN_SS
543 3 571 570 # SN_SO
544 2 574 573 # SB_SO
545 1 577 573 # SB_SB
546 4 572 571 # SN_SS
547 3 575 574 # SN_SO
548 2 578 577 # SB_SO
549 4 576 575 # SN_SS
550 3 579 578 # SN_SO
551 4 580 579 # SN_SS
552 2 582 581 # SB_SO
553 1 585 581 # SB_SB
554 3 583 582 # SN_SO
555 2 586 585 # SB_SO
556 1 589 585 # SB_SB
557 4 584 583 # SN_SS
558 3 587 586 # SN_SO
559 2 590 589 # SB_SO
560 1 593 589 # SB_SB
561 4 588 587 # SN_SS
562 3 591 590 # SN_SO
563 2 594 593 # SB_SO
564 1 597 593 # SB_SB
565 4 592 591 # SN_SS
566 3 595 594 # SN_SO
567 2 598 597 # SB_SO
568 4 596 595 # SN_SS
569 3 599 598 # SN_SO
570 4 600 599 # SN_SS
571 2 602 601 # SB_SO
572 1 605 601 # SB_SB
573 3 603 602 # SN_SO
574 2 606 605 # SB_SO
575 1 609 605 # SB_SB
576 4 604 603 # SN_SS
577 3 607 606 # SN_SO
578 2 610 609 # SB_SO
579 1 613 609 # SB_SB
580 4 608 607 # SN_SS
581 3 611 610 # SN_SO
582 2 614 613 # SB_SO
583 1 617 613 # SB_SB
584 4 612 611 # SN_SS
585 3 615 614 # SN_SO
586 2 618 617 # SB_SO
587 4 616 615 # SN_SS
588 3 619 618 # SN_SO
589 4 620 619 # SN_SS
590 2 622 621 # SB_SO
591 1 625 621 # SB_SB
592 3 623 622 # SN_SO
593 2 626 625 # SB_SO
594 1 629 625 # SB_SB
595 4 624 623 # SN_SS
596 3 627 626 # SN_SO
597 2 630 629 # SB_SO
598 1 633 629 # SB_SB
