LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564 atoms
1760 bonds
1104 angles
404 dihedrals
0 impropers

12 atom types
10 bond types
17 angle types
19 dihedral types
0 improper types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Atoms

1064 1 1558 1556
1065 1 1560 1559
1066 1 1561 1559
1067 1 1563 1562
1068 1 1564 1562
1069 1 1566 1565
1070 1 1567 1565
1071 1 1569 1568
1072 1 1570 1568
1073 1 1572 1571
1074 1 1573 1571
1075 1 1575 1574
1076 1 1576 1574
1077 1 1578 1577
1078 1 1579 1577
1079 1 1581 1580
1080 1 1582 1580
1081 1 1584 1583
1082 1 1585 1583
1083 1 1587 1586
1084 1 1588 1586
1085 1 1590 1589
1086 1 1591 1589
1087 1 1593 1592
1088 1 1594 1592
1089 1 1596 1595
1090 1 1597 1595
1091 1 1599 1598
1092 1 1600 1598
1093 1 1602 1601
1094 1 1603 1601
1095 1 1605 1604
1096 1 1606 1604
1097 1 1608 1607
1098 1 1609 1607
1099 1 1611 1610
1100 1 1612 1610
1101 1 1614 1613
1102 1 1615 1613
1103 1 1617 1616
1104 1 1618 1616
1105 1 1620 1619
1106 1 1621 1619
1107 1 1623 1622
1108 1 1624 1622
1109 1 1626 1625
1110 1 1627 1625
1111 1 1629 1628
1112 1 1630 1628
1113 1 1632 1631
1114 1 1633 1631
1115 1 1635 1634
1116 1 1636 1634
1117 1 1638 1637
1118 1 1639 1637
1119 1 1641 1640
1120 1 1642 1640
1121 1 1644 1643
1122 1 1645 1643
1123 1 1647 1646
1124 1 1648 1646
1125 1 1650 1649
1126 1 1651 1649
1127 1 1653 1652
1128 1 1654 1652
1129 1 1656 1655
1130 1 1657 1655
1131 1 1659 1658
1132 1 1660 1658
1133 1 1662 1661
1134 1 1663 1661
1135 1 1665 1664
1136 1 1666 1664
1137 1 1668 1667
1138 1 1669 1667
1139 1 1671 1670
1140 1 1672 1670
1141 1 1674 1673
1142 1 1675 1673
1143 1 1677 1676
1144 1 1678 1676
1145 1 1680 1679
1146 1 1681 1679
1147 1 1683 1682
1148 1 1684 1682
1149 1 1686 1685
1150 1 1687 1685
1151 1 1689 1688
1152 1 1690 1688
1153 1 1692 1691
1154 1 1693 1691
1155 1 1695 1694
1156 1 1696 1694
1157 1 1698 1697
1158 1 1699 1697
1159 1 1701 1700
1160 1 1702 1700
1161 1 1704 1703
1162 1 1705 1703
1163 1 1707 1706
1164 1 1708 1706
1165 1 1710 1709
1166 1 1711 1709
1167 1 1713 1712
1168 1 1714 1712
1169 1 1716 1715
1170 1 1717 1715
1171 1 1719 1718
1172 1 1720 1718
1173 1 1722 1721
1174 1 1723 1721
1175 1 1725 1724
1176 1 1726 1724
1177 1 1728 1727
1178 1 1729 1727
1179 1 1731 1730
1180 1 1732 1730
1181 1 1734 1733
1182 1 1735 1733
1183 1 1737 1736
1184 1 1738 1736
1185 1 1740 1739
1186 1 1741 1739
1187 1 1743 1742
1188 1 1744 1742
1189 1 1746 1745
1190 1 1747 1745
1191 1 1749 1748
1192 1 1750 1748
1193 1 1752 1751
1194 1 1753 1751
1195 1 1755 1754
1196 1 1756 1754
1197 1 1758 1757
1198 1 1759 1757
1199 1 1761 1760
1200 1 1762 1760
1201 1 1764 1763
1202 1 1765 1763
1203 1 1767 1766
1204 1 1768 1766
1205 1 1770 1769
1206 1 1771 1769
1207 1 1773 1772
1208 1 1774 1772
1209 1 1776 1775
1210 1 1777 1775
1211 1 1779 1778
1212 1 1780 1778
1213 1 1782 1781
1214 1 1783 1781
1215 1 1785 1784
1216 1 1786 1784
1217 1 1788 1787
1218 1 1789 1787
1219 1 1791 1790
1220 1 1792 1790
1221 1 1794 1793
1222 1 1795 1793
1223 1 1797 1796
1224 1 1798 1796
1225 1 1800 1799
1226 1 1801 1799
1227 1 1803 1802
1228 1 1804 1802
1229 1 1806 1805
1230 1 1807 1805
1231 1 1809 1808
1232 1 1810 1808
1233 1 1812 1811
1234 1 1813 1811
1235 1 1815 1814
1236 1 1816 1814
1237 1 1818 1817
1238 1 1819 1817
1239 1 1821 1820
1240 1 1822 1820
1241 1 1824 1823
1242 1 1825 1823
1243 1 1827 1826
1244 1 1828 1826
1245 1 1830 1829
1246 1 1831 1829
1247 1 1833 1832
1248 1 1834 1832
1249 1 1836 1835
1250 1 1837 1835
1251 1 1839 1838
1252 1 1840 1838
1253 1 1842 1841
1254 1 1843 1841
1255 1 1845 1844
1256 1 1846 1844
1257 1 1848 1847
1258 1 1849 1847
1259 1 1851 1850
1260 1 1852 1850
1261 1 1854 1853
1262 1 1855 1853
1263 1 1857 1856
1264 1 1858 1856
1265 1 1860 1859
1266 1 1861 1859
1267 1 1863 1862
1268 1 1864 1862
1269 1 1866 1865
1270 1 1867 1865
1271 1 1869 1868
1272 1 1870 1868
1273 1 1872 1871
1274 1 1873 1871
1275 1 1875 1874
1276 1 1876 1874
1277 1 1878 1877
1278 1 1879 1877
1279 1 1881 1880
1280 1 1882 1880
1281 2 1884 1883
1282 3 1889 1884
1283 4 1884 1885
1284 4 1884 1920
1285 2 1885 1886
1286 2 1885 1887
1287 2 1885 1888
1288 5 1891 1889
1289 6 1890 1889
1290 7 1891 1892
1291 4 1892 1895
1292 2 1892 1893
1293 2 1892 1894
1294 8 1898 1895
1295 2 1895 1896
1296 2 1895 1897
1297 8 1898 1907
1298 8 1898 1899
1299 8 1898 1903
1300 2 1899 1900
1301 2 1899 1901
1302 2 1899 1902
1303 2 1903 1904
1304 2 1903 1905
1305 2 1903 1906
1306 4 1907 1910
1307 2 1907 1909
1308 2 1907 1908
1309 4 1910 1913
1310 2 1910 1911
1311 2 1910 1912
1312 9 1916 1913
1313 2 1913 1914
1314 2 1913 1915
1315 10 1916 1918
1316 10 1916 1917
1317 10 1916 1919
1318 2 1920 1921
1319 2 1920 1922
1320 2 1920 1923
1321 1 1925 1924
1322 1 1926 1924
1323 1 1928 1927
1324 1 1929 1927
1325 1 1931 1930
1326 1 1932 1930
1327 1 1934 1933
1328 1 1935 1933
1329 1 1937 1936
1330 1 1938 1936
1331 1 1940 1939
1332 1 1941 1939
1333 1 1943 1942
1334 1 1944 1942
1335 1 1946 1945
1336 1 1947 1945
1337 1 1949 1948
1338 1 1950 1948
1339 1 1952 1951
1340 1 1953 1951
1341 1 1955 1954
1342 1 1956 1954
1343 1 1958 1957
1344 1 1959 1957
1345 1 1961 1960
1346 1 1962 1960
1347 1 1964 1963
1348 1 1965 1963
1349 1 1967 1966
1350 1 1968 1966
1351 1 1970 1969
1352 1 1971 1969
1353 1 1973 1972
1354 1 1974 1972
1355 1 1976 1975
1356 1 1977 1975
1357 1 1979 1978
1358 1 1980 1978
1359 1 1982 1981
1360 1 1983 1981
1361 1 1985 1984
1362 1 1986 1984
1363 1 1988 1987
1364 1 1989 1987
1365 1 1991 1990
1366 1 1992 1990
1367 1 1994 1993
1368 1 1995 1993
1369 1 1997 1996
1370 1 1998 1996
1371 1 2000 1999
1372 1 2001 1999
1373 1 2003 2002
1374 1 2004 2002
1375 1 2006 2005
1376 1 2007 2005
1377 1 2009 2008
1378 1 2010 2008
1379 1 2012 2011
1380 1 2013 2011
1381 1 2015 2014
1382 1 2016 2014
1383 1 2018 2017
1384 1 2019 2017
1385 1 2021 2020
1386 1 2022 2020
1387 1 2024 2023
1388 1 2025 2023
1389 1 2027 2026
1390 1 2028 2026
1391 1 2030 2029
1392 1 2031 2029
1393 1 2033 2032
1394 1 2034 2032
1395 1 2036 2035
1396 1 2037 2035
1397 1 2039 2038
1398 1 2040 2038
1399 1 2042 2041
1400 1 2043 2041
1401 1 2045 2044
1402 1 2046 2044
1403 1 2048 2047
1404 1 2049 2047
1405 1 2051 2050
1406 1 2052 2050
1407 1 2054 2053
1408 1 2055 2053
1409 1 2057 2056
1410 1 2058 2056
1411 1 2060 2059
1412 1 2061 2059
1413 1 2063 2062
1414 1 2064 2062
1415 1 2066 2065
1416 1 2067 2065
1417 1 2069 2068
1418 1 2070 2068
1419 1 2072 2071
1420 1 2073 2071
1421 1 2075 2074
1422 1 2076 2074
1423 1 2078 2077
1424 1 2079 2077
1425 1 2081 2080
1426 1 2082 2080
1427 1 2084 2083
1428 1 2085 2083
1429 1 2087 2086
1430 1 2088 2086
1431 1 2090 2089
1432 1 2091 2089
1433 1 2093 2092
1434 1 2094 2092
1435 1 2096 2095
1436 1 2097 2095
1437 1 2099 2098
1438 1 2100 2098
1439 1 2102 2101
1440 1 2103 2101
1441 1 2105 2104
1442 1 2106 2104
1443 1 2108 2107
1444 1 2109 2107
1445 1 2111 2110
1446 1 2112 2110
1447 1 2114 2113
1448 1 2115 2113
1449 1 2117 2116
1450 1 2118 2116
1451 1 2120 2119
1452 1 2121 2119
1453 1 2123 2122
1454 1 2124 2122
1455 1 2126 2125
1456 1 2127 2125
1457 1 2129 2128
1458 1 2130 2128
1459 1 2132 2131
1460 1 2133 2131
1461 1 2135 2134
1462 1 2136 2134
1463 1 2138 2137
1464 1 2139 2137
1465 1 2141 2140
1466 1 2142 2140
1467 1 2144 2143
1468 1 2145 2143
1469 1 2147 2146
1470 1 2148 2146
1471 1 2150 2149
1472 1 2151 2149
1473 1 2153 2152
1474 1 2154 2152
1475 1 2156 2155
1476 1 2157 2155
1477 1 2159 2158
1478 1 2160 2158
1479 1 2162 2161
1480 1 2163 2161
1481 1 2165 2164
1482 1 2166 2164
1483 1 2168 2167
1484 1 2169 2167
1485 1 2171 2170
1486 1 2172 2170
1487 1 2174 2173
1488 1 2175 2173
1489 1 2177 2176
1490 1 2178 2176
1491 1 2180 2179
1492 1 2181 2179
1493 1 2183 2182
1494 1 2184 2182
1495 1 2186 2185
1496 1 2187 2185
1497 1 2189 2188
1498 1 2190 2188
1499 1 2192 2191
1500 1 2193 2191
1501 1 2195 2194
1502 1 2196 2194
1503 1 2198 2197
1504 1 2199 2197
1505 1 2201 2200
1506 1 2202 2200
1507 1 2204 2203
1508 1 2205 2203
1509 1 2207 2206
1510 1 2208 2206
1511 1 2210 2209
1512 1 2211 2209
1513 1 2213 2212
1514 1 2214 2212
1515 1 2216 2215
1516 1 2217 2215
1517 1 2219 2218
1518 1 2220 2218
1519 1 2222 2221
1520 1 2223 2221
1521 1 2225 2224
1522 1 2226 2224
1523 1 2228 2227
1524 1 2229 2227
1525 1 2231 2230
1526 1 2232 2230
1527 1 2234 2233
1528 1 2235 2233
1529 1 2237 2236
1530 1 2238 2236
1531 1 2240 2239
1532 1 2241 2239
1533 1 2243 2242
1534 1 2244 2242
1535 1 2246 2245
1536 1 2247 2245
1537 1 2249 2248
1538 1 2250 2248
1539 1 2252 2251
1540 1 2253 2251
1541 1 2255 2254
1542 1 2256 2254
1543 1 2258 2257
1544 1 2259 2257
1545 1 2261 2260
1546 1 2262 2260
1547 1 2264 2263
1548 1 2265 2263
1549 1 2267 2266
1550 1 2268 2266
1551 1 2270 2269
1552 1 2271 2269
1553 1 2273 2272
1554 1 2274 2272
1555 1 2276 2275
1556 1 2277 2275
1557 1 2279 2278
1558 1 2280 2278
1559 1 2282 2281
1560 1 2283 2281
1561 1 2285 2284
1562 1 2286 2284
1563 1 2288 2287
1564 1 2289 2287
1565 1 2291 2290
1566 1 2292 2290
1567 1 2294 2293
1568 1 2295 2293
1569 1 2297 2296
1570 1 2298 2296
1571 1 2300 2299
1572 1 2301 2299
1573 1 2303 2302
1574 1 2304 2302
1575 1 2306 2305
1576 1 2307 2305
1577 1 2309 2308
1578 1 2310 2308
1579 1 2312 2311
1580 1 2313 2311
1581 1 2315 2314
1582 1 2316 2314
1583 1 2318 2317
1584 1 2319 2317
1585 1 2321 2320
1586 1 2322 2320
1587 1 2324 2323
1588 1 2325 2323
1589 1 2327 2326
1590 1 2328 2326
1591 1 2330 2329
1592 1 2331 2329
1593 1 2333 2332
1594 1 2334 2332
1595 1 2336 2335
1596 1 2337 2335
1597 1 2339 2338
1598 1 2340 2338
1599 1 2342 2341
1600 1 2343 2341
1601 1 2345 2344
1602 1 2346 2344
1603 1 2348 2347
1604 1 2349 2347
1605 1 2351 2350
1606 1 2352 2350
1607 1 2354 2353
1608 1 2355 2353
1609 1 2357 2356
1610 1 2358 2356
1611 1 2360 2359
1612 1 2361 2359
1613 1 2363 2362
1614 1 2364 2362
1615 1 2366 2365
1616 1 2367 2365
1617 1 2369 2368
1618 1 2370 2368
1619 1 2372 2371
1620 1 2373 2371
1621 1 2375 2374
1622 1 2376 2374
1623 1 2378 2377
1624 1 2379 2377
1625 1 2381 2380
1626 1 2382 2380
1627 1 2384 2383
1628 1 2385 2383
1629 1 2387 2386
1630 1 2388 2386
1631 1 2390 2389
1632 1 2391 2389
1633 1 2393 2392
1634 1 2394 2392
1635 1 2396 2395
1636 1 2397 2395
1637 1 2399 2398
1638 1 2400 2398
1639 1 2402 2401
1640 1 2403 2401
1641 1 2405 2404
1642 1 2406 2404
1643 1 2408 2407
1644 1 2409 2407
1645 1 2411 2410
1646 1 2412 2410
1647 1 2414 2413
1648 1 2415 2413
1649 1 2417 2416
1650 1 2418 2416
1651 1 2420 2419
1652 1 2421 2419
1653 1 2423 2422
1654 1 2424 2422
1655 1 2426 2425
1656 1 2427 2425
1657 1 2429 2428
1658 1 2430 2428
1659 1 2432 2431
1660 1 2433 2431
1661 1 2435 2434
1662 1 2436 2434
1663 1 2438 2437
1664 1 2439 2437
1665 1 2441 2440
1666 1 2442 2440
1667 1 2444 2443
1668 1 2445 2443
1669 1 2447 2446
1670 1 2448 2446
1671 1 2450 2449
1672 1 2451 2449
1673 1 2453 2452
1674 1 2454 2452
1675 1 2456 2455
1676 1 2457 2455
1677 1 2459 2458
1678 1 2460 2458
1679 1 2462 2461
1680 1 2463 2461
1681 1 2465 2464
1682 1 2466 2464
1683 1 2468 2467
1684 1 2469 2467
1685 1 2471 2470
1686 1 2472 2470
1687 1 2474 2473
1688 1 2475 2473
1689 1 2477 2476
1690 1 2478 2476
1691 1 2480 2479
1692 1 2481 2479
1693 1 2483 2482
1694 1 2484 2482
1695 1 2486 2485
1696 1 2487 2485
1697 1 2489 2488
1698 1 2490 2488
1699 1 2492 2491
1700 1 2493 2491
1701 1 2495 2494
1702 1 2496 2494
1703 1 2498 2497
1704 1 2499 2497
1705 1 2501 2500
1706 1 2502 2500
1707 1 2504 2503
1708 1 2505 2503
1709 1 2507 2506
1710 1 2508 2506
1711 1 2510 2509
1712 1 2511 2509
1713 1 2513 2512
1714 1 2514 2512
1715 1 2516 2515
1716 1 2517 2515
1717 1 2519 2518
1718 1 2520 2518
1719 1 2522 2521
1720 1 2523 2521
1721 2 2525 2524
1722 3 2530 2525
1723 4 2525 2526
1724 4 2525 2561
1725 2 2526 2527
1726 2 2526 2528
1727 2 2526 2529
1728 5 2532 2530
1729 6 2531 2530
1730 7 2532 2533
1731 4 2533 2536
1732 2 2533 2534
1733 2 2533 2535
1734 8 2539 2536
1735 2 2536 2537
1736 2 2536 2538
1737 8 2539 2548
1738 8 2539 2540
1739 8 2539 2544
1740 2 2540 2541
1741 2 2540 2542
1742 2 2540 2543
1743 2 2544 2545
1744 2 2544 2546
1745 2 2544 2547
1746 4 2548 2551
1747 2 2548 2550
1748 2 2548 2549
1749 4 2551 2554
1750 2 2551 2552
1751 2 2551 2553
1752 9 2557 2554
1753 2 2554 2555
1754 2 2554 2556
1755 10 2557 2559
1756 10 2557 2558
1757 10 2557 2560
1758 2 2561 2562
1759 2 2561 2563
1760 2 2561 2564

Angles

1 1 2 1 3
2 1 5 4 6
3 1 8 7 9
4 1 11 10 12
5 1 14 13 15
6 1 17 16 18
7 1 20 19 21
8 1 23 22 24
9 1 26 25 27
10 1 29 28 30
11 1 32 31 33
12 1 35 34 36
13 1 38 37 39
14 1 41 40 42
15 1 44 43 45
16 1 47 46 48
17 1 50 49 51
18 1 53 52 54
19 1 56 55 57
20 1 59 58 60
21 1 62 61 63
22 1 65 64 66
23 1 68 67 69
24 1 71 70 72
25 1 74 73 75
26 1 77 76 78
27 1 80 79 81
28 1 83 82 84
29 1 86 85 87
30 1 89 88 90
31 1 92 91 93
32 1 95 94 96
33 1 98 97 99
34 1 101 100 102
35 1 104 103 105
36 1 107 106 108
37 1 110 109 111
38 1 113 112 114
39 1 116 115 117
40 1 119 118 120
41 1 122 121 123
42 1 125 124 126
43 1 128 127 129
44 1 131 130 132
45 1 134 133 135
46 1 137 136 138
47 1 140 139 141
48 1 143 142 144
49 1 146 145 147
50 1 149 148 150
51 1 152 151 153
52 1 155 154 156
53 1 158 157 159
54 1 161 160 162
55 1 164 163 165
56 1 167 166 168
57 1 170 169 171
58 1 173 172 174
59 1 176 175 177
60 1 179 178 180
61 1 182 181 183
62 1 185 184 186
63 1 188 187 189
64 1 191 190 192
65 1 194 193 195
66 1 197 196 198
67 1 200 199 201
68 1 203 202 204
69 1 206 205 207
70 1 209 208 210
71 1 212 211 213
72 1 215 214 216
73 1 218 217 219
74 1 221 220 222
75 1 224 223 225
76 1 227 226 228
77 1 230 229 231
78 1 233 232 234
79 1 236 235 237
80 1 239 238 240
81 1 242 241 243
82 1 245 244 246
83 1 248 247 249
84 1 251 250 252
85 1 254 253 255
86 1 257 256 258
87 1 260 259 261
88 1 263 262 264
89 1 266 265 267
90 1 269 268 270
91 1 272 271 273
92 1 275 274 276
93 1 278 277 279
94 1 281 280 282
95 1 284 283 285
96 1 287 286 288
97 1 290 289 291
98 1 293 292 294
99 1 296 295 297
100 1 299 298 300
101 1 302 301 303
102 1 305 304 306
103 1 308 307 309
104 1 311 310 312
105 1 314 313 315
106 1 317 316 318
107 1 320 319 321
108 1 323 322 324
109 1 326 325 327
110 1 329 328 330
111 1 332 331 333
112 1 335 334 336
113 1 338 337 339
114 1 341 340 342
115 1 344 343 345
116 1 347 346 348
117 1 350 349 351
118 1 353 352 354
119 1 356 355 357
120 1 359 358 360
121 1 362 361 363
122 1 365 364 366
123 1 368 367 369
124 1 371 370 372
125 1 374 373 375
126 1 377 376 378
127 1 380 379 381
128 1 383 382 384
129 1 386 385 387
130 1 389 388 390
131 1 392 391 393
132 1 395 394 396
133 1 398 397 399
134 1 401 400 402
135 1 404 403 405
136 1 407 406 408
137 1 410 409 411
138 1 413 412 414
139 1 416 415 417
140 1 419 418 420
141 1 422 421 423
142 1 425 424 426
143 1 428 427 429
144 1 431 430 432
145 1 434 433 435
146 1 437 436 438
147 1 440 439 441
148 1 443 442 444
149 1 446 445 447
150 1 449 448 450
151 1 452 451 453
152 1 455 454 456
153 1 458 457 459
154 1 461 460 462
155 1 464 463 465
156 1 467 466 468
157 1 470 469 471
158 1 473 472 474
159 1 476 475 477
160 1 479 478 480
161 1 482 481 483
162 1 485 484 486
163 1 488 487 489
164 1 491 490 492
165 1 494 493 495
166 1 497 496 498
167 1 500 499 501
168 1 503 502 504
169 1 506 505 507
170 1 509 508 510
171 1 512 511 513
172 1 515 514 516
173 1 518 517 519
174 1 521 520 522
175 1 524 523 525
176 1 527 526 528
177 1 530 529 531
178 1 533 532 534
179 1 536 535 537
180 1 539 538 540
181 1 542 541 543
182 1 545 544 546
183 1 548 547 549
184 1 551 550 552
185 1 554 553 555
186 1 557 556 558
187 1 560 559 561
188 1 563 562 564
189 1 566 565 567
190 1 569 568 570
191 1 572 571 573
192 1 575 574 576
193 1 578 577 579
194 1 581 580 582
195 1 584 583 585
196 1 587 586 588
197 1 590 589 591
198 1 593 592 594
199 1 596 595 597
200 1 599 598 600
201 2 601 602 607
202 3 601 602 603
203 3 601 602 638
204 4 607 602 638
205 4 603 602 607
206 5 603 602 638
207 3 602 603 604
208 3 602 603 605
209 3 602 603 606
210 6 604 603 605
211 6 604 603 606
212 6 605 603 606
213 7 602 607 609
214 8 602 607 608
215 9 608 607 609
216 10 607 609 610
217 11 609 610 613
218 2 609 610 611
219 2 609 610 612
220 3 611 610 613
221 6 611 610 612
222 3 612 610 613
223 12 610 613 616
224 3 610 613 614
225 3 610 613 615
226 2 614 613 616
227 6 614 613 615
228 2 615 613 616
229 13 613 616 625
230 13 613 616 617
231 13 613 616 621
232 13 617 616 625
233 13 617 616 621
234 13 621 616 625
235 2 616 617 618
236 2 616 617 619
237 2 616 617 620
238 6 618 617 619
239 6 618 617 620
240 6 619 617 620
241 2 616 621 622
242 2 616 621 623
243 2 616 621 624
244 6 622 621 623
245 6 622 621 624
246 6 623 621 624
247 12 616 625 628
248 2 616 625 627
249 2 616 625 626
250 3 627 625 628
251 3 626 625 628
252 6 626 625 627
253 5 625 628 631
254 3 625 628 629
255 3 625 628 630
256 3 629 628 631
257 6 629 628 630
258 3 630 628 631
259 14 628 631 634
260 3 628 631 632
261 3 628 631 633
262 15 632 631 634
263 6 632 631 633
264 15 633 631 634
265 16 636 634 631
266 16 635 634 631
267 16 637 634 631
268 17 636 634 637
269 17 635 634 636
270 17 635 634 637
271 3 602 638 639
272 3 602 638 640
273 3 602 638 641
274 6 639 638 640
275 6 639 638 641
276 6 640 638 641
277 1 643 642 644
278 1 646 645 647
279 1 649 648 650
280 1 652 651 653
281 1 655 654 656
282 1 658 657 659
283 1 661 660 662
284 1 664 663 665
285 1 667 666 668
286 1 670 669 671
287 1 673 672 674
288 1 676 675 677
289 1 679 678 680
290 1 682 681 683
291 1 685 684 686
292 1 688 687 689
293 1 691 690 692
294 1 694 693 695
295 1 697 696 698
296 1 700 699 701
297 1 703 702 704
298 1 706 705 707
299 1 709 708 710
300 1 712 711 713
301 1 715 714 716
302 1 718 717 719
303 1 721 720 722
304 1 724 723 725
305 1 727 726 728
306 1 730 729 731
307 1 733 732 734
308 1 736 735 737
309 1 739 738 740
310 1 742 741 743
311 1 745 744 746
312 1 748 747 749
313 1 751 750 752
314 1 754 753 755
315 1 757 756 758
316 1 760 759 761
317 1 763 762 764
318 1 766 765 767
319 1 769 768 770
320 1 772 771 773
321 1 775 774 776
322 1 778 777 779
323 1 781 780 782
324 1 784 783 785
325 1 787 786 788
326 1 790 789 791
327 1 793 792 794
328 1 796 795 797
329 1 799 798 800
330 1 802 801 803
331 1 805 804 806
332 1 808 807 809
333 1 811 810 812
334 1 814 813 815
335 1 817 816 818
336 1 820 819 821
337 1 823 822 824
338 1 826 825 827
339 1 829 828 830
340 1 832 831 833
341 1 835 834 836
342 1 838 837 839
343 1 841 840 842
344 1 844 843 845
345 1 847 846 848
346 1 850 849 851
347 1 853 852 854
348 1 856 855 857
349 1 859 858 860
350 1 862 861 863
351 1 865 864 866
352 1 868 867 869
353 1 871 870 872
354 1 874 873 875
355 1 877 876 878
356 1 880 879 881
357 1 883 882 884
358 1 886 885 887
359 1 889 888 890
360 1 892 891 893
361 1 895 894 896
362 1 898 897 899
363 1 901 900 902
364 1 904 903 905
365 1 907 906 908
366 1 910 909 911
367 1 913 912 914
368 1 916 915 917
369 1 919 918 920
370 1 922 921 923
371 1 925 924 926
372 1 928 927 929
373 1 931 930 932
374 1 934 933 935
375 1 937 936 938
376 1 940 939 941
377 1 943 942 944
378 1 946 945 947
379 1 949 948 950
380 1 952 951 953
381 1 955 954 956
382 1 958 957 959
383 1 961 960 962
384 1 964 963 965
385 1 967 966 968
386 1 970 969 971
387 1 973 972 974
388 1 976 975 977
389 1 979 978 980
390 1 982 981 983
391 1 985 984 986
392 1 988 987 989
393 1 991 990 992
394 1 994 993 995
395 1 997 996 998
396 1 1000 999 1001
397 1 1003 1002 1004
398 1 1006 1005 1007
399 1 1009 1008 1010
400 1 1012 1011 1013
401 1 1015 1014 1016
402 1 1018 1017 1019
403 1 1021 1020 1022
404 1 1024 1023 1025
405 1 1027 1026 1028
406 1 1030 1029 1031
407 1 1033 1032 1034
408 1 1036 1035 1037
409 1 1039 1038 1040
410 1 1042 1041 1043
411 1 1045 1044 1046
412 1 1048 1047 1049
413 1 1051 1050 1052
414 1 1054 1053 1055
415 1 1057 1056 1058
416 1 1060 1059 1061
417 1 1063 1062 1064
418 1 1066 1065 1067
419 1 1069 1068 1070
420 1 1072 1071 1073
421 1 1075 1074 1076
422 1 1078 1077 1079
423 1 1081 1080 1082
424 1 1084 1083 1085
425 1 1087 1086 1088
426 1 1090 1089 1091
427 1 1093 1092 1094
428 1 1096 1095 1097
429 1 1099 1098 1100
430 1 1102 1101 1103
431 1 1105 1104 1106
432 1 1108 1107 1109
433 1 1111 1110 1112
434 1 1114 1113 1115
435 1 1117 1116 1118
436 1 1120 1119 1121
437 1 1123 1122 1124
438 1 1126 1125 1127
439 1 1129 1128 1130
440 1 1132 1131 1133
441 1 1135 1134 1136
442 1 1138 1137 1139
443 1 1141 1140 1142
444 1 1144 1143 1145
445 1 1147 1146 1148
446 1 1150 1149 1151
447 1 1153 1152 1154
448 1 1156 1155 1157
449 1 1159 1158 1160
450 1 1162 1161 1163
451 1 1165 1164 1166
452 1 1168 1167 1169
453 1 1171 1170 1172
454 1 1174 1173 1175
455 1 1177 1176 1178
456 1 1180 1179 1181
457 1 1183 1182 1184
458 1 1186 1185 1187
459 1 1189 1188 1190
460 1 1192 1191 1193
461 1 1195 1194 1196
462 1 1198 1197 1199
463 1 1201 1200 1202
464 1 1204 1203 1205
465 1 1207 1206 1208
466 1 1210 1209 1211
467 1 1213 1212 1214
468 1 1216 1215 1217
469 1 1219 1218 1220
470 1 1222 1221 1223
471 1 1225 1224 1226
472 1 1228 1227 1229
473 1 1231 1230 1232
474 1 1234 1233 1235
475 1 1237 1236 1238
476 1 1240 1239 1241
477 2 1242 1243 1248
478 3 1242 1243 1244
479 3 1242 1243 1279
480 4 1248 1243 1279
481 4 1244 1243 1248
482 5 1244 1243 1279
483 3 1243 1244 1245
484 3 1243 1244 1246
485 3 1243 1244 1247
486 6 1245 1244 1246
487 6 1245 1244 1247
488 6 1246 1244 1247
489 7 1243 1248 1250
490 8 1243 1248 1249
491 9 1249 1248 1250
492 10 1248 1250 1251
493 11 1250 1251 1254
494 2 1250 1251 1252
495 2 1250 1251 1253
496 3 1252 1251 1254
497 6 1252 1251 1253
498 3 1253 1251 1254
499 12 1251 1254 1257
500 3 1251 1254 1255
501 3 1251 1254 1256
502 2 1255 1254 1257
503 6 1255 1254 1256
504 2 1256 1254 1257
505 13 1254 1257 1266
506 13 1254 1257 1258
507 13 1254 1257 1262
508 13 1258 1257 1266
509 13 1258 1257 1262
510 13 1262 1257 1266
511 2 1257 1258 1259
512 2 1257 1258 1260
513 2 1257 1258 1261
514 6 1259 1258 1260
515 6 1259 1258 1261
516 6 1260 1258 1261
517 2 1257 1262 1263
518 2 1257 1262 1264
519 2 1257 1262 1265
520 6 1263 1262 1264
521 6 1263 1262 1265
522 6 1264 1262 1265
523 12 1257 1266 1269
524 2 1257 1266 1268
525 2 1257 1266 1267
526 3 1268 1266 1269
527 3 1267 1266 1269
528 6 1267 1266 1268
529 5 1266 1269 1272
530 3 1266 1269 1270
531 3 1266 1269 1271
532 3 1270 1269 1272
533 6 1270 1269 1271
534 3 1271 1269 1272
535 14 1269 1272 1275
536 3 1269 1272 1273
537 3 1269 1272 1274
538 15 1273 1272 1275
539 6 1273 1272 1274
540 15 1274 1272 1275
541 16 1277 1275 1272
542 16 1276 1275 1272
543 16 1278 1275 1272
544 17 1277 1275 1278
545 17 1276 1275 1277
546 17 1276 1275 1278
547 3 1243 1279 1280
548 3 1243 1279 1281
549 3 1243 1279 1282
550 6 1280 1279 1281
551 6 1280 1279 1282
552 6 1281 1279 1282
553 1 1284 1283 1285
554 1 1287 1286 1288
555 1 1290 1289 1291
556 1 1293 1292 1294
557 1 1296 1295 1297
558 1 1299 1298 1300
559 1 1302 1301 1303
560 1 1305 1304 1306
561 1 1308 1307 1309
562 1 1311 1310 1312
563 1 1314 1313 1315
564 1 1317 1316 1318
565 1 1320 1319 1321
566 1 1323 1322 1324
