LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564  atoms
1760  bonds
1104  angles
404  dihedrals

9  atom types
10  bond types
23  angle types
25  dihedral types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Masses

    1    15.9994   # O
    7    15.9994   # O
    6    15.9994   # O
    3    1.00794   # H
    4    12.0107   # C
    9     32.066   # S
    8    14.0067   # N
    2    1.00794   # H
    5    12.0107   # C

Atoms

542   22   1276 1275 1272     # O_2 S_3 C_3
543   22   1278 1275 1272     # O_2 S_3 C_3
544   23   1277 1275 1278     # O_2 S_3 O_2
545   23   1276 1275 1277     # O_2 S_3 O_2
546   23   1276 1275 1278     # O_2 S_3 O_2
547   7   1243 1279 1280     # C_3 C_3 H_
548   7   1243 1279 1281     # C_3 C_3 H_
549   7   1243 1279 1282     # C_3 C_3 H_
550   8   1280 1279 1281     # H_ C_3 H_
551   8   1280 1279 1282     # H_ C_3 H_
552   8   1281 1279 1282     # H_ C_3 H_
553   1   1284 1283 1285     # Zn Te3 Zn
554   1   1287 1286 1288     # Zn Te3 Zn
555   1   1290 1289 1291     # Zn Te3 Zn
556   1   1293 1292 1294     # Zn Te3 Zn
557   1   1296 1295 1297     # Zn Te3 Zn
558   1   1299 1298 1300     # Zn Te3 Zn
559   1   1302 1301 1303     # Zn Te3 Zn
560   1   1305 1304 1306     # Zn Te3 Zn
561   1   1308 1307 1309     # Zn Te3 Zn
562   1   1311 1310 1312     # Zn Te3 Zn
563   1   1314 1313 1315     # Zn Te3 Zn
564   1   1317 1316 1318     # Zn Te3 Zn
565   1   1320 1319 1321     # Zn Te3 Zn
566   1   1323 1322 1324     # Zn Te3 Zn
567   1   1326 1325 1327     # Zn Te3 Zn
568   1   1329 1328 1330     # Zn Te3 Zn
569   1   1332 1331 1333     # Zn Te3 Zn
570   1   1335 1334 1336     # Zn Te3 Zn
571   1   1338 1337 1339     # Zn Te3 Zn
572   1   1341 1340 1342     # Zn Te3 Zn
573   1   1344 1343 1345     # Zn Te3 Zn
574   1   1347 1346 1348     # Zn Te3 Zn
575   1   1350 1349 1351     # Zn Te3 Zn
576   1   1353 1352 1354     # Zn Te3 Zn
577   1   1356 1355 1357     # Zn Te3 Zn
578   1   1359 1358 1360     # Zn Te3 Zn
579   1   1362 1361 1363     # Zn Te3 Zn
580   1   1365 1364 1366     # Zn Te3 Zn
581   1   1368 1367 1369     # Zn Te3 Zn
582   1   1371 1370 1372     # Zn Te3 Zn
583   1   1374 1373 1375     # Zn Te3 Zn
584   1   1377 1376 1378     # Zn Te3 Zn
585   1   1380 1379 1381     # Zn Te3 Zn
586   1   1383 1382 1384     # Zn Te3 Zn
587   1   1386 1385 1387     # Zn Te3 Zn
588   1   1389 1388 1390     # Zn Te3 Zn
589   1   1392 1391 1393     # Zn Te3 Zn
590   1   1395 1394 1396     # Zn Te3 Zn
591   1   1398 1397 1399     # Zn Te3 Zn
592   1   1401 1400 1402     # Zn Te3 Zn
593   1   1404 1403 1405     # Zn Te3 Zn
594   1   1407 1406 1408     # Zn Te3 Zn
595   1   1410 1409 1411     # Zn Te3 Zn
596   1   1413 1412 1414     # Zn Te3 Zn
597   1   1416 1415 1417     # Zn Te3 Zn
598   1   1419 1418 1420     # Zn Te3 Zn
599   1   1422 1421 1423     # Zn Te3 Zn
600   1   1425 1424 1426     # Zn Te3 Zn
601   1   1428 1427 1429     # Zn Te3 Zn
602   1   1431 1430 1432     # Zn Te3 Zn
603   1   1434 1433 1435     # Zn Te3 Zn
604   1   1437 1436 1438     # Zn Te3 Zn
605   1   1440 1439 1441     # Zn Te3 Zn
606   1   1443 1442 1444     # Zn Te3 Zn
607   1   1446 1445 1447     # Zn Te3 Zn
608   1   1449 1448 1450     # Zn Te3 Zn
609   1   1452 1451 1453     # Zn Te3 Zn
610   1   1455 1454 1456     # Zn Te3 Zn
611   1   1458 1457 1459     # Zn Te3 Zn
612   1   1461 1460 1462     # Zn Te3 Zn
613   1   1464 1463 1465     # Zn Te3 Zn
614   1   1467 1466 1468     # Zn Te3 Zn
615   1   1470 1469 1471     # Zn Te3 Zn
616   1   1473 1472 1474     # Zn Te3 Zn
617   1   1476 1475 1477     # Zn Te3 Zn
618   1   1479 1478 1480     # Zn Te3 Zn
619   1   1482 1481 1483     # Zn Te3 Zn
620   1   1485 1484 1486     # Zn Te3 Zn
621   1   1488 1487 1489     # Zn Te3 Zn
622   1   1491 1490 1492     # Zn Te3 Zn
623   1   1494 1493 1495     # Zn Te3 Zn
624   1   1497 1496 1498     # Zn Te3 Zn
625   1   1500 1499 1501     # Zn Te3 Zn
626   1   1503 1502 1504     # Zn Te3 Zn
627   1   1506 1505 1507     # Zn Te3 Zn
628   1   1509 1508 1510     # Zn Te3 Zn
629   1   1512 1511 1513     # Zn Te3 Zn
630   1   1515 1514 1516     # Zn Te3 Zn
631   1   1518 1517 1519     # Zn Te3 Zn
632   1   1521 1520 1522     # Zn Te3 Zn
633   1   1524 1523 1525     # Zn Te3 Zn
634   1   1527 1526 1528     # Zn Te3 Zn
635   1   1530 1529 1531     # Zn Te3 Zn
636   1   1533 1532 1534     # Zn Te3 Zn
637   1   1536 1535 1537     # Zn Te3 Zn
638   1   1539 1538 1540     # Zn Te3 Zn
639   1   1542 1541 1543     # Zn Te3 Zn
640   1   1545 1544 1546     # Zn Te3 Zn
641   1   1548 1547 1549     # Zn Te3 Zn
642   1   1551 1550 1552     # Zn Te3 Zn
643   1   1554 1553 1555     # Zn Te3 Zn
644   1   1557 1556 1558     # Zn Te3 Zn
645   1   1560 1559 1561     # Zn Te3 Zn
646   1   1563 1562 1564     # Zn Te3 Zn
647   1   1566 1565 1567     # Zn Te3 Zn
648   1   1569 1568 1570     # Zn Te3 Zn
649   1   1572 1571 1573     # Zn Te3 Zn
650   1   1575 1574 1576     # Zn Te3 Zn
651   1   1578 1577 1579     # Zn Te3 Zn
652   1   1581 1580 1582     # Zn Te3 Zn
653   1   1584 1583 1585     # Zn Te3 Zn
654   1   1587 1586 1588     # Zn Te3 Zn
655   1   1590 1589 1591     # Zn Te3 Zn
656   1   1593 1592 1594     # Zn Te3 Zn
657   1   1596 1595 1597     # Zn Te3 Zn
658   1   1599 1598 1600     # Zn Te3 Zn
659   1   1602 1601 1603     # Zn Te3 Zn
660   1   1605 1604 1606     # Zn Te3 Zn
661   1   1608 1607 1609     # Zn Te3 Zn
662   1   1611 1610 1612     # Zn Te3 Zn
663   1   1614 1613 1615     # Zn Te3 Zn
664   1   1617 1616 1618     # Zn Te3 Zn
665   1   1620 1619 1621     # Zn Te3 Zn
666   1   1623 1622 1624     # Zn Te3 Zn
667   1   1626 1625 1627     # Zn Te3 Zn
668   1   1629 1628 1630     # Zn Te3 Zn
669   1   1632 1631 1633     # Zn Te3 Zn
670   1   1635 1634 1636     # Zn Te3 Zn
671   1   1638 1637 1639     # Zn Te3 Zn
672   1   1641 1640 1642     # Zn Te3 Zn
673   1   1644 1643 1645     # Zn Te3 Zn
674   1   1647 1646 1648     # Zn Te3 Zn
675   1   1650 1649 1651     # Zn Te3 Zn
676   1   1653 1652 1654     # Zn Te3 Zn
677   1   1656 1655 1657     # Zn Te3 Zn
678   1   1659 1658 1660     # Zn Te3 Zn
679   1   1662 1661 1663     # Zn Te3 Zn
680   1   1665 1664 1666     # Zn Te3 Zn
681   1   1668 1667 1669     # Zn Te3 Zn
682   1   1671 1670 1672     # Zn Te3 Zn
683   1   1674 1673 1675     # Zn Te3 Zn
684   1   1677 1676 1678     # Zn Te3 Zn
685   1   1680 1679 1681     # Zn Te3 Zn
686   1   1683 1682 1684     # Zn Te3 Zn
687   1   1686 1685 1687     # Zn Te3 Zn
688   1   1689 1688 1690     # Zn Te3 Zn
689   1   1692 1691 1693     # Zn Te3 Zn
690   1   1695 1694 1696     # Zn Te3 Zn
691   1   1698 1697 1699     # Zn Te3 Zn
692   1   1701 1700 1702     # Zn Te3 Zn
693   1   1704 1703 1705     # Zn Te3 Zn
694   1   1707 1706 1708     # Zn Te3 Zn
695   1   1710 1709 1711     # Zn Te3 Zn
696   1   1713 1712 1714     # Zn Te3 Zn
697   1   1716 1715 1717     # Zn Te3 Zn
698   1   1719 1718 1720     # Zn Te3 Zn
699   1   1722 1721 1723     # Zn Te3 Zn
700   1   1725 1724 1726     # Zn Te3 Zn
701   1   1728 1727 1729     # Zn Te3 Zn
702   1   1731 1730 1732     # Zn Te3 Zn
703   1   1734 1733 1735     # Zn Te3 Zn
704   1   1737 1736 1738     # Zn Te3 Zn
705   1   1740 1739 1741     # Zn Te3 Zn
706   1   1743 1742 1744     # Zn Te3 Zn
707   1   1746 1745 1747     # Zn Te3 Zn
708   1   1749 1748 1750     # Zn Te3 Zn
709   1   1752 1751 1753     # Zn Te3 Zn
710   1   1755 1754 1756     # Zn Te3 Zn
711   1   1758 1757 1759     # Zn Te3 Zn
712   1   1761 1760 1762     # Zn Te3 Zn
713   1   1764 1763 1765     # Zn Te3 Zn
714   1   1767 1766 1768     # Zn Te3 Zn
715   1   1770 1769 1771     # Zn Te3 Zn
716   1   1773 1772 1774     # Zn Te3 Zn
717   1   1776 1775 1777     # Zn Te3 Zn
718   1   1779 1778 1780     # Zn Te3 Zn
719   1   1782 1781 1783     # Zn Te3 Zn
720   1   1785 1784 1786     # Zn Te3 Zn
721   1   1788 1787 1789     # Zn Te3 Zn
722   1   1791 1790 1792     # Zn Te3 Zn
723   1   1794 1793 1795     # Zn Te3 Zn
724   1   1797 1796 1798     # Zn Te3 Zn
725   1   1800 1799 1801     # Zn Te3 Zn
726   1   1803 1802 1804     # Zn Te3 Zn
727   1   1806 1805 1807     # Zn Te3 Zn
728   1   1809 1808 1810     # Zn Te3 Zn
729   1   1812 1811 1813     # Zn Te3 Zn
730   1   1815 1814 1816     # Zn Te3 Zn
731   1   1818 1817 1819     # Zn Te3 Zn
732   1   1821 1820 1822     # Zn Te3 Zn
733   1   1824 1823 1825     # Zn Te3 Zn
734   1   1827 1826 1828     # Zn Te3 Zn
735   1   1830 1829 1831     # Zn Te3 Zn
736   1   1833 1832 1834     # Zn Te3 Zn
737   1   1836 1835 1837     # Zn Te3 Zn
738   1   1839 1838 1840     # Zn Te3 Zn
739   1   1842 1841 1843     # Zn Te3 Zn
740   1   1845 1844 1846     # Zn Te3 Zn
741   1   1848 1847 1849     # Zn Te3 Zn
742   1   1851 1850 1852     # Zn Te3 Zn
743   1   1854 1853 1855     # Zn Te3 Zn
744   1   1857 1856 1858     # Zn Te3 Zn
745   1   1860 1859 1861     # Zn Te3 Zn
746   1   1863 1862 1864     # Zn Te3 Zn
747   1   1866 1865 1867     # Zn Te3 Zn
748   1   1869 1868 1870     # Zn Te3 Zn
749   1   1872 1871 1873     # Zn Te3 Zn
750   1   1875 1874 1876     # Zn Te3 Zn
751   1   1878 1877 1879     # Zn Te3 Zn
752   1   1881 1880 1882     # Zn Te3 Zn
753   2   1883 1884 1889     # H_ C_3 C_2
754   3   1883 1884 1885     # H_ C_3 C_3
755   3   1883 1884 1920     # H_ C_3 C_3
756   4   1889 1884 1920     # C_2 C_3 C_3
757   5   1885 1884 1889     # C_3 C_3 C_2
758   6   1885 1884 1920     # C_3 C_3 C_3
759   7   1884 1885 1886     # C_3 C_3 H_
760   7   1884 1885 1887     # C_3 C_3 H_
761   7   1884 1885 1888     # C_3 C_3 H_
762   8   1886 1885 1887     # H_ C_3 H_
763   8   1886 1885 1888     # H_ C_3 H_
764   8   1887 1885 1888     # H_ C_3 H_
765   9   1884 1889 1891     # C_3 C_2 O_3
766   10   1884 1889 1890     # C_3 C_2 O_2
767   11   1890 1889 1891     # O_2 C_2 O_3
768   12   1889 1891 1892     # C_2 O_3 C_3
769   13   1891 1892 1895     # O_3 C_3 C_3
770   14   1891 1892 1893     # O_3 C_3 H_
771   14   1891 1892 1894     # O_3 C_3 H_
772   3   1893 1892 1895     # H_ C_3 C_3
773   8   1893 1892 1894     # H_ C_3 H_
774   3   1894 1892 1895     # H_ C_3 C_3
775   15   1892 1895 1898     # C_3 C_3 N_3
776   7   1892 1895 1896     # C_3 C_3 H_
777   7   1892 1895 1897     # C_3 C_3 H_
778   16   1896 1895 1898     # H_ C_3 N_3
779   8   1896 1895 1897     # H_ C_3 H_
780   16   1897 1895 1898     # H_ C_3 N_3
781   17   1895 1898 1907     # C_3 N_3 C_3
782   17   1895 1898 1899     # C_3 N_3 C_3
783   17   1895 1898 1903     # C_3 N_3 C_3
784   17   1899 1898 1907     # C_3 N_3 C_3
785   17   1899 1898 1903     # C_3 N_3 C_3
786   17   1903 1898 1907     # C_3 N_3 C_3
787   18   1898 1899 1900     # N_3 C_3 H_
788   18   1898 1899 1901     # N_3 C_3 H_
789   18   1898 1899 1902     # N_3 C_3 H_
790   8   1900 1899 1901     # H_ C_3 H_
791   8   1900 1899 1902     # H_ C_3 H_
792   8   1901 1899 1902     # H_ C_3 H_
793   18   1898 1903 1904     # N_3 C_3 H_
794   18   1898 1903 1905     # N_3 C_3 H_
795   18   1898 1903 1906     # N_3 C_3 H_
796   8   1904 1903 1905     # H_ C_3 H_
797   8   1904 1903 1906     # H_ C_3 H_
798   8   1905 1903 1906     # H_ C_3 H_
799   19   1898 1907 1910     # N_3 C_3 C_3
800   18   1898 1907 1909     # N_3 C_3 H_
801   18   1898 1907 1908     # N_3 C_3 H_
802   3   1909 1907 1910     # H_ C_3 C_3
803   3   1908 1907 1910     # H_ C_3 C_3
804   8   1908 1907 1909     # H_ C_3 H_
805   6   1907 1910 1913     # C_3 C_3 C_3
806   7   1907 1910 1911     # C_3 C_3 H_
807   7   1907 1910 1912     # C_3 C_3 H_
808   3   1911 1910 1913     # H_ C_3 C_3
809   8   1911 1910 1912     # H_ C_3 H_
810   3   1912 1910 1913     # H_ C_3 C_3
811   20   1910 1913 1916     # C_3 C_3 S_3
812   7   1910 1913 1914     # C_3 C_3 H_
813   7   1910 1913 1915     # C_3 C_3 H_
814   21   1914 1913 1916     # H_ C_3 S_3
815   8   1914 1913 1915     # H_ C_3 H_
816   21   1915 1913 1916     # H_ C_3 S_3
817   22   1918 1916 1913     # O_2 S_3 C_3
818   22   1917 1916 1913     # O_2 S_3 C_3
819   22   1919 1916 1913     # O_2 S_3 C_3
820   23   1918 1916 1919     # O_2 S_3 O_2
821   23   1917 1916 1918     # O_2 S_3 O_2
822   23   1917 1916 1919     # O_2 S_3 O_2
823   7   1884 1920 1921     # C_3 C_3 H_
824   7   1884 1920 1922     # C_3 C_3 H_
825   7   1884 1920 1923     # C_3 C_3 H_
826   8   1921 1920 1922     # H_ C_3 H_
827   8   1921 1920 1923     # H_ C_3 H_
828   8   1922 1920 1923     # H_ C_3 H_
829   1   1925 1924 1926     # Zn Te3 Zn
830   1   1928 1927 1929     # Zn Te3 Zn
831   1   1931 1930 1932     # Zn Te3 Zn
832   1   1934 1933 1935     # Zn Te3 Zn
833   1   1937 1936 1938     # Zn Te3 Zn
834   1   1940 1939 1941     # Zn Te3 Zn
835   1   1943 1942 1944     # Zn Te3 Zn
836   1   1946 1945 1947     # Zn Te3 Zn
837   1   1949 1948 1950     # Zn Te3 Zn
838   1   1952 1951 1953     # Zn Te3 Zn
839   1   1955 1954 1956     # Zn Te3 Zn
840   1   1958 1957 1959     # Zn Te3 Zn
841   1   1961 1960 1962     # Zn Te3 Zn
842   1   1964 1963 1965     # Zn Te3 Zn
843   1   1967 1966 1968     # Zn Te3 Zn
844   1   1970 1969 1971     # Zn Te3 Zn
845   1   1973 1972 1974     # Zn Te3 Zn
846   1   1976 1975 1977     # Zn Te3 Zn
847   1   1979 1978 1980     # Zn Te3 Zn
848   1   1982 1981 1983     # Zn Te3 Zn
849   1   1985 1984 1986     # Zn Te3 Zn
850   1   1988 1987 1989     # Zn Te3 Zn
851   1   1991 1990 1992     # Zn Te3 Zn
852   1   1994 1993 1995     # Zn Te3 Zn
853   1   1997 1996 1998     # Zn Te3 Zn
854   1   2000 1999 2001     # Zn Te3 Zn
855   1   2003 2002 2004     # Zn Te3 Zn
856   1   2006 2005 2007     # Zn Te3 Zn
857   1   2009 2008 2010     # Zn Te3 Zn
858   1   2012 2011 2013     # Zn Te3 Zn
859   1   2015 2014 2016     # Zn Te3 Zn
860   1   2018 2017 2019     # Zn Te3 Zn
861   1   2021 2020 2022     # Zn Te3 Zn
862   1   2024 2023 2025     # Zn Te3 Zn
863   1   2027 2026 2028     # Zn Te3 Zn
864   1   2030 2029 2031     # Zn Te3 Zn
865   1   2033 2032 2034     # Zn Te3 Zn
866   1   2036 2035 2037     # Zn Te3 Zn
867   1   2039 2038 2040     # Zn Te3 Zn
868   1   2042 2041 2043     # Zn Te3 Zn
869   1   2045 2044 2046     # Zn Te3 Zn
870   1   2048 2047 2049     # Zn Te3 Zn
871   1   2051 2050 2052     # Zn Te3 Zn
872   1   2054 2053 2055     # Zn Te3 Zn
873   1   2057 2056 2058     # Zn Te3 Zn
874   1   2060 2059 2061     # Zn Te3 Zn
875   1   2063 2062 2064     # Zn Te3 Zn
876   1   2066 2065 2067     # Zn Te3 Zn
877   1   2069 2068 2070     # Zn Te3 Zn
878   1   2072 2071 2073     # Zn Te3 Zn
879   1   2075 2074 2076     # Zn Te3 Zn
880   1   2078 2077 2079     # Zn Te3 Zn
881   1   2081 2080 2082     # Zn Te3 Zn
882   1   2084 2083 2085     # Zn Te3 Zn
883   1   2087 2086 2088     # Zn Te3 Zn
884   1   2090 2089 2091     # Zn Te3 Zn
885   1   2093 2092 2094     # Zn Te3 Zn
886   1   2096 2095 2097     # Zn Te3 Zn
887   1   2099 2098 2100     # Zn Te3 Zn
888   1   2102 2101 2103     # Zn Te3 Zn
889   1   2105 2104 2106     # Zn Te3 Zn
890   1   2108 2107 2109     # Zn Te3 Zn
891   1   2111 2110 2112     # Zn Te3 Zn
892   1   2114 2113 2115     # Zn Te3 Zn
893   1   2117 2116 2118     # Zn Te3 Zn
894   1   2120 2119 2121     # Zn Te3 Zn
895   1   2123 2122 2124     # Zn Te3 Zn
896   1   2126 2125 2127     # Zn Te3 Zn
897   1   2129 2128 2130     # Zn Te3 Zn
898   1   2132 2131 2133     # Zn Te3 Zn
899   1   2135 2134 2136     # Zn Te3 Zn
900   1   2138 2137 2139     # Zn Te3 Zn
901   1   2141 2140 2142     # Zn Te3 Zn
902   1   2144 2143 2145     # Zn Te3 Zn
903   1   2147 2146 2148     # Zn Te3 Zn
904   1   2150 2149 2151     # Zn Te3 Zn
905   1   2153 2152 2154     # Zn Te3 Zn
906   1   2156 2155 2157     # Zn Te3 Zn
907   1   2159 2158 2160     # Zn Te3 Zn
908   1   2162 2161 2163     # Zn Te3 Zn
909   1   2165 2164 2166     # Zn Te3 Zn
910   1   2168 2167 2169     # Zn Te3 Zn
911   1   2171 2170 2172     # Zn Te3 Zn
912   1   2174 2173 2175     # Zn Te3 Zn
913   1   2177 2176 2178     # Zn Te3 Zn
914   1   2180 2179 2181     # Zn Te3 Zn
915   1   2183 2182 2184     # Zn Te3 Zn
916   1   2186 2185 2187     # Zn Te3 Zn
917   1   2189 2188 2190     # Zn Te3 Zn
918   1   2192 2191 2193     # Zn Te3 Zn
919   1   2195 2194 2196     # Zn Te3 Zn
920   1   2198 2197 2199     # Zn Te3 Zn
921   1   2201 2200 2202     # Zn Te3 Zn
922   1   2204 2203 2205     # Zn Te3 Zn
923   1   2207 2206 2208     # Zn Te3 Zn
924   1   2210 2209 2211     # Zn Te3 Zn
925   1   2213 2212 2214     # Zn Te3 Zn
926   1   2216 2215 2217     # Zn Te3 Zn
927   1   2219 2218 2220     # Zn Te3 Zn
928   1   2222 2221 2223     # Zn Te3 Zn
929   1   2225 2224 2226     # Zn Te3 Zn
930   1   2228 2227 2229     # Zn Te3 Zn
931   1   2231 2230 2232     # Zn Te3 Zn
932   1   2234 2233 2235     # Zn Te3 Zn
933   1   2237 2236 2238     # Zn Te3 Zn
934   1   2240 2239 2241     # Zn Te3 Zn
935   1   2243 2242 2244     # Zn Te3 Zn
936   1   2246 2245 2247     # Zn Te3 Zn
937   1   2249 2248 2250     # Zn Te3 Zn
938   1   2252 2251 2253     # Zn Te3 Zn
939   1   2255 2254 2256     # Zn Te3 Zn
940   1   2258 2257 2259     # Zn Te3 Zn
941   1   2261 2260 2262     # Zn Te3 Zn
942   1   2264 2263 2265     # Zn Te3 Zn
943   1   2267 2266 2268     # Zn Te3 Zn
944   1   2270 2269 2271     # Zn Te3 Zn
945   1   2273 2272 2274     # Zn Te3 Zn
946   1   2276 2275 2277     # Zn Te3 Zn
947   1   2279 2278 2280     # Zn Te3 Zn
948   1   2282 2281 2283     # Zn Te3 Zn
949   1   2285 2284 2286     # Zn Te3 Zn
950   1   2288 2287 2289     # Zn Te3 Zn
951   1   2291 2290 2292     # Zn Te3 Zn
952   1   2294 2293 2295     # Zn Te3 Zn
953   1   2297 2296 2298     # Zn Te3 Zn
954   1   2300 2299 2301     # Zn Te3 Zn
955   1   2303 2302 2304     # Zn Te3 Zn
956   1   2306 2305 2307     # Zn Te3 Zn
957   1   2309 2308 2310     # Zn Te3 Zn
958   1   2312 2311 2313     # Zn Te3 Zn
959   1   2315 2314 2316     # Zn Te3 Zn
960   1   2318 2317 2319     # Zn Te3 Zn
961   1   2321 2320 2322     # Zn Te3 Zn
962   1   2324 2323 2325     # Zn Te3 Zn
963   1   2327 2326 2328     # Zn Te3 Zn
964   1   2330 2329 2331     # Zn Te3 Zn
965   1   2333 2332 2334     # Zn Te3 Zn
966   1   2336 2335 2337     # Zn Te3 Zn
967   1   2339 2338 2340     # Zn Te3 Zn
968   1   2342 2341 2343     # Zn Te3 Zn
969   1   2345 2344 2346     # Zn Te3 Zn
970   1   2348 2347 2349     # Zn Te3 Zn
971   1   2351 2350 2352     # Zn Te3 Zn
972   1   2354 2353 2355     # Zn Te3 Zn
973   1   2357 2356 2358     # Zn Te3 Zn
974   1   2360 2359 2361     # Zn Te3 Zn
975   1   2363 2362 2364     # Zn Te3 Zn
976   1   2366 2365 2367     # Zn Te3 Zn
977   1   2369 2368 2370     # Zn Te3 Zn
978   1   2372 2371 2373     # Zn Te3 Zn
979   1   2375 2374 2376     # Zn Te3 Zn
980   1   2378 2377 2379     # Zn Te3 Zn
981   1   2381 2380 2382     # Zn Te3 Zn
982   1   2384 2383 2385     # Zn Te3 Zn
983   1   2387 2386 2388     # Zn Te3 Zn
984   1   2390 2389 2391     # Zn Te3 Zn
985   1   2393 2392 2394     # Zn Te3 Zn
986   1   2396 2395 2397     # Zn Te3 Zn
987   1   2399 2398 2400     # Zn Te3 Zn
988   1   2402 2401 2403     # Zn Te3 Zn
989   1   2405 2404 2406     # Zn Te3 Zn
990   1   2408 2407 2409     # Zn Te3 Zn
991   1   2411 2410 2412     # Zn Te3 Zn
992   1   2414 2413 2415     # Zn Te3 Zn
993   1   2417 2416 2418     # Zn Te3 Zn
994   1   2420 2419 2421     # Zn Te3 Zn
995   1   2423 2422 2424     # Zn Te3 Zn
996   1   2426 2425 2427     # Zn Te3 Zn
997   1   2429 2428 2430     # Zn Te3 Zn
998   1   2432 2431 2433     # Zn Te3 Zn
999   1   2435 2434 2436     # Zn Te3 Zn
1000   1   2438 2437 2439     # Zn Te3 Zn
1001   1   2441 2440 2442     # Zn Te3 Zn
1002   1   2444 2443 2445     # Zn Te3 Zn
1003   1   2447 2446 2448     # Zn Te3 Zn
1004   1   2450 2449 2451     # Zn Te3 Zn
1005   1   2453 2452 2454     # Zn Te3 Zn
1006   1   2456 2455 2457     # Zn Te3 Zn
1007   1   2459 2458 2460     # Zn Te3 Zn
1008   1   2462 2461 2463     # Zn Te3 Zn
1009   1   2465 2464 2466     # Zn Te3 Zn
1010   1   2468 2467 2469     # Zn Te3 Zn
1011   1   2471 2470 2472     # Zn Te3 Zn
1012   1   2474 2473 2475     # Zn Te3 Zn
1013   1   2477 2476 2478     # Zn Te3 Zn
1014   1   2480 2479 2481     # Zn Te3 Zn
1015   1   2483 2482 2484     # Zn Te3 Zn
1016   1   2486 2485 2487     # Zn Te3 Zn
1017   1   2489 2488 2490     # Zn Te3 Zn
1018   1   2492 2491 2493     # Zn Te3 Zn
1019   1   2495 2494 2496     # Zn Te3 Zn
1020   1   2498 2497 2499     # Zn Te3 Zn
1021   1   2501 2500 2502     # Zn Te3 Zn
1022   1   2504 2503 2505     # Zn Te3 Zn
1023   1   2507 2506 2508     # Zn Te3 Zn
1024   1   2510 2509 2511     # Zn Te3 Zn
1025   1   2513 2512 2514     # Zn Te3 Zn
1026   1   2516 2515 2517     # Zn Te3 Zn
1027   1   2519 2518 2520     # Zn Te3 Zn
1028   1   2522 2521 2523     # Zn Te3 Zn
1029   2   2524 2525 2530     # H_ C_3 C_2
1030   3   2524 2525 2526     # H_ C_3 C_3
1031   3   2524 2525 2561     # H_ C_3 C_3
1032   4   2530 2525 2561     # C_2 C_3 C_3
1033   5   2526 2525 2530     # C_3 C_3 C_2
1034   6   2526 2525 2561     # C_3 C_3 C_3
1035   7   2525 2526 2527     # C_3 C_3 H_
1036   7   2525 2526 2528     # C_3 C_3 H_
1037   7   2525 2526 2529     # C_3 C_3 H_
1038   8   2527 2526 2528     # H_ C_3 H_
1039   8   2527 2526 2529     # H_ C_3 H_
1040   8   2528 2526 2529     # H_ C_3 H_
1041   9   2525 2530 2532     # C_3 C_2 O_3
1042   10   2525 2530 2531     # C_3 C_2 O_2
1043   11   2531 2530 2532     # O_2 C_2 O_3
1044   12   2530 2532 2533     # C_2 O_3 C_3
1045   13   2532 2533 2536     # O_3 C_3 C_3
1046   14   2532 2533 2534     # O_3 C_3 H_
1047   14   2532 2533 2535     # O_3 C_3 H_
1048   3   2534 2533 2536     # H_ C_3 C_3
1049   8   2534 2533 2535     # H_ C_3 H_
1050   3   2535 2533 2536     # H_ C_3 C_3
1051   15   2533 2536 2539     # C_3 C_3 N_3
1052   7   2533 2536 2537     # C_3 C_3 H_
1053   7   2533 2536 2538     # C_3 C_3 H_
1054   16   2537 2536 2539     # H_ C_3 N_3
1055   8   2537 2536 2538     # H_ C_3 H_
1056   16   2538 2536 2539     # H_ C_3 N_3
1057   17   2536 2539 2548     # C_3 N_3 C_3
1058   17   2536 2539 2540     # C_3 N_3 C_3
1059   17   2536 2539 2544     # C_3 N_3 C_3
1060   17   2540 2539 2548     # C_3 N_3 C_3
1061   17   2540 2539 2544     # C_3 N_3 C_3
1062   17   2544 2539 2548     # C_3 N_3 C_3
1063   18   2539 2540 2541     # N_3 C_3 H_
1064   18   2539 2540 2542     # N_3 C_3 H_
1065   18   2539 2540 2543     # N_3 C_3 H_
1066   8   2541 2540 2542     # H_ C_3 H_
1067   8   2541 2540 2543     # H_ C_3 H_
1068   8   2542 2540 2543     # H_ C_3 H_
1069   18   2539 2544 2545     # N_3 C_3 H_
1070   18   2539 2544 2546     # N_3 C_3 H_
1071   18   2539 2544 2547     # N_3 C_3 H_
1072   8   2545 2544 2546     # H_ C_3 H_
1073   8   2545 2544 2547     # H_ C_3 H_
1074   8   2546 2544 2547     # H_ C_3 H_
1075   19   2539 2548 2551     # N_3 C_3 C_3
1076   18   2539 2548 2550     # N_3 C_3 H_
1077   18   2539 2548 2549     # N_3 C_3 H_
1078   3   2550 2548 2551     # H_ C_3 C_3
1079   3   2549 2548 2551     # H_ C_3 C_3
1080   8   2549 2548 2550     # H_ C_3 H_
1081   6   2548 2551 2554     # C_3 C_3 C_3
1082   7   2548 2551 2552     # C_3 C_3 H_
1083   7   2548 2551 2553     # C_3 C_3 H_
1084   3   2552 2551 2554     # H_ C_3 C_3
1085   8   2552 2551 2553     # H_ C_3 H_
1086   3   2553 2551 2554     # H_ C_3 C_3
1087   20   2551 2554 2557     # C_3 C_3 S_3
